titulo,sesion,asunto,fecha,hora,total,presente,ausente,si,no,blanco,abstencion
Sesion 258_v2,258,aprobación del proyecto de resolución en contra de la campaña que la compañía multinacional chevron-texaco ha levantado en contra del estado ecuatoriano votación definitiva resumen de votación total 137 presente 107 ausente 30 si 88 no 0 blanco 0 abstencion 19  ,2013-10-15 ,14:51,137,107,30,88,0,0,19
Sesion 259_v0,259,"aprobación del informe sobre el pedido de aprobación del ""memorando de entendimiento entre la república del ecuador y la república de guatemala sobre el combate al tráfico ilícito de migrantes y protección de las víctimas"" votación definitiva resumen de votación total 137 presente 120 ausente 17 si 119 no 0 blanco 1 abstencion 0  ",2013-10-22 ,14:20,137,120,17,119,0,1,0
Sesion 260_v0,260,solicitud de cambio del orden del día - asambleísta fabian solano votación definitiva resumen de votación total 137 presente 113 ausente 24 abstencion 32 blanco 0 no 0 si 81  ,2013-10-29 ,10:23,137,113,24,81,0,0,32
Sesion 260_v1,260,conocimiento y aprobación del proyecto de resolución que declara a la batalla de camino real como hecho de trascendencia histórica y consecuentemente otorgarle el reconocimiento oficial de fecha de recordación y homenaje nacional votación definitiva resumen de votación total 137 presente 115 ausente 22 si 96 no 1 blanco 0 abstencion 18  ,2013-10-29 ,13:06,137,115,22,96,1,0,18
Sesion 260_v2,260,archivo del proyecto de ley sustitutiva a la ley especial del sector cafetalero votación definitiva resumen de votación total 137 presente 113 ausente 24 si 94 no 0 blanco 0 abstencion 19  ,2013-10-29 ,11:54,137,113,24,94,0,0,19
Sesion 260_v3,260,archivo del proyecto de ley orgánica reformatoria a la ley orgánica de educación intercultural y a la ley orgánica de educación superior para la restitución de la jubilación adicional a las profesoras y profesores fiscales votación definitiva resumen de votación total 137 presente 117 ausente 20 si 91 no 5 blanco 0 abstencion 21  ,2013-10-29 ,12:47,137,117,20,91,5,0,21
Sesion 251_v0,251,solicitud de cambio del orden del día - asambleísta alexis sánchez votación definitiva resumen de votación total 137 presente 128 ausente 9 si 108 no 4 blanco 2 abstencion 14  ,2013-09-05 ,11:44,137,128,9,108,4,2,14
Sesion 251_v1,251,aprobación del convenio 189 (oit) sobre el trabajo decente para las trabajadoras y los trabajadores domésticos votación definitiva resumen de votación total 137 presente 127 ausente 10 si 127 no 0 blanco 0 abstencion 0  ,2013-09-05 ,14:03,137,127,10,127,0,0,0
Sesion 251_v2,251,aprobación del convenio entre la república del ecuador y la república de corea para evitar la doble tributación y prevenir la evasión fiscal respecto a impuestos sobre la renta y su protocolo adjunto votación definitiva resumen de votación total 137 presente 127 ausente 10 si 123 no 1 blanco 0 abstencion 3  ,2013-09-05 ,12:48,137,127,10,123,1,0,3
Sesion 251_v3,251,"archivo del proyecto de ley que deroga las disposiciones generales y los artículos 13 y 14 de la ley reformatoria a la ley de seguridad social, a la ley de seguridad social de las fuerzas armadas y a la ley de seguridad social de la policía nacional votación definitiva resumen de votación total 137 presente 109 ausente 28 abstencion 3 blanco 0 no 18 si 88  ",2013-09-05 ,14:40,137,109,28,88,18,0,3
Sesion 252_v0,252,archivo del proyecto de ley orgánica reformatoria a la ley orgánica de educación intercultural votación definitiva resumen de votación total 137 presente 107 ausente 30 si 93 no 0 blanco 0 abstencion 14  ,2013-09-11 ,14:41,137,107,30,93,0,0,14
Sesion 252_v1,252,proyecto de resolución para rendir homenaje a las víctimas de la dictadura chilena votación definitiva resumen de votación total 137 presente 108 ausente 29 si 86 no 1 blanco 0 abstencion 21  ,2013-09-11 ,14:25,137,108,29,86,1,0,21
Sesion 253_v0,253,moción para ordenar al consejo nacional electoral la convocatoria a consulta popular votación definitiva resumen de votación total 137 presente 93 ausente 44 abstencion 23 blanco 0 no 51 si 19  ,2013-09-20 ,17:05,137,93,44,19,51,0,23
Sesion 253_v1,253,moción de archivo de la solicitud del presidente de la república para la declaración de interés nacional de la explotación petrolera de los bloques 31 y 43 dentro del parque nacional yasuní votación definitiva resumen de votación total 137 presente 89 ausente 48 si 22 no 67 blanco 0 abstencion 0  ,2013-09-20 ,15:38,137,89,48,22,67,0,0
Sesion 272_v0,272,aprobación del proyecto de resolución para respaldar el orden democrático en la república bolivariana de venezuela y condenar la injerencia extranjera votación definitiva resumen de votación total 137 presente 96 ausente 41 si 74 no 19 blanco 0 abstencion 3  ,2014-04-01 ,16:44,137,96,41,74,19,0,3
Sesion 273_v0,273,solicitud de cambio del orden del día - asambleísta milton gualán votación definitiva resumen de votación total 137 presente 106 ausente 31 si 24 no 81 blanco 0 abstencion 1  ,2014-04-10 ,10:15,137,106,31,24,81,0,1
Sesion 273_v1,273,archivo del proyecto de ley de promoción de la cultura en seguridad social y declaración de la semana de la seguridad social en el ecuador votación definitiva resumen de votación total 137 presente 107 ausente 30 si 97 no 0 blanco 0 abstencion 10  ,2014-04-10 ,10:53,137,107,30,97,0,0,10
Sesion 273_v2,273,"aprobación del proyecto de resolución sobre la ""declaración de la semana de la seguridad social en el ecuador"" votación definitiva resumen de votación total 137 presente 111 ausente 26 si 111 no 0 blanco 0 abstencion 0  ",2014-04-10 ,12:06,137,111,26,111,0,0,0
Sesion 274_v0,274,"aprobación de la ""convención para el establecimiento de la red de acuicultura de las américas"" votación definitiva resumen de votación total 137 presente 114 ausente 23 abstencion 0 blanco 0 no 0 si 114  ",2014-04-24 ,12:38,137,114,23,114,0,0,0
Sesion 274_v0,274,aprobación del proyecto de resolución para respaldar la posición del estado ecuatoriano respecto de las medidas cautelares adoptadas por la cidh votación definitiva resumen de votación total 137 presente 109 ausente 28 abstencion 1 blanco 0 no 19 si 89  ,2014-04-17 ,13:49,137,109,28,89,19,0,1
Sesion 276_v0,276,"allanamiento total a objeción con excepción de: la objeción contenida en acapite ii relacionada a numeral 24 del art 10 de ley de mercado de valores que se sustituye por art 9 del proyecto de ley; y de la objeción contenida en acápite xxii, relacionada al art innumerado que se añade a continuación del art 122 de ley de mercado de valores, por virtud del art 53 del proyecto de ley numeral 1 votación definitiva resumen de votación total 137 presente 123 ausente 14 abstencion 34 blanco 0 no 14 si 75  ",2014-04-29 ,12:11,137,123,14,75,14,0,34
Sesion 276_v1,276,ratificarse en el art 9 del proyecto de ley que sustituye el art 10 de la ley de mercado de valores letra g numeral 24 en el art 53 del proyecto de ley que añade a continuación del art 122 de la ley de mercado de valores un articulo innumerado en lo relacionado con los “creditos de vivienda” votación definitiva resumen de votación total 137 presente 124 ausente 13 si 91 no 0 blanco 3 abstencion 30  ,2014-04-29 ,12:14,137,124,13,91,0,3,30
Sesion 276_v2,276,archivo del proyecto de ley de innovación tecnológica estudiantil votación definitiva resumen de votación total 137 presente 121 ausente 16 si 94 no 24 blanco 0 abstencion 3  ,2014-04-29 ,13:23,137,121,16,94,24,0,3
Sesion 288_v0,288,"moción sobre el debate del informe de mayoría del proyecto de código orgánico general de procesos, a fin de hacerlo en 3 temas por separado, conforme al inciso tercero del artículo 130 de la ley orgánica de la función legislativa votación definitiva resumen de votación total 137 presente 120 ausente 17 abstencion 0 blanco 0 no 0 si 120  ",2014-08-21 ,11:53,137,120,17,120,0,0,0
Sesion 303_v0,303,"aprobación del proyecto de ley orgánica reformatoria a la ley orgánica de transporte terrestre, tránsito y seguridad vial votación definitiva resumen de votación total 137 presente 96 ausente 41 si 79 no 11 blanco 0 abstencion 6  ",2014-12-04 ,16:24,137,96,41,79,11,0,6
Sesion 306_v0,306,solicitud de cambio del orden del día - asambleísta lourdes tibán votación definitiva resumen de votación total 137 presente 120 ausente 17 si 29 no 63 blanco 0 abstencion 28  ,2014-12-17 ,10:22,137,120,17,29,63,0,28
Sesion 306_v1,306,solicitud de cambio del orden del día - asambleísta raúl tobar votación definitiva resumen de votación total 137 presente 121 ausente 16 si 120 no 0 blanco 0 abstencion 1  ,2014-12-17 ,10:15,137,121,16,120,0,0,1
Sesion 306_v2,306,aprobación del proyecto de ley orgánica de telecomunicaciones votación definitiva resumen de votación total 137 presente 118 ausente 19 si 93 no 25 blanco 0 abstencion 0  ,2014-12-17 ,17:03,137,118,19,93,25,0,0
Sesion 306_v3,306,aprobación del proyecto de resolución de solidaridad y seguimiento que la asamblea nacional realizará a las investigaciones sobre el accidente laboral suscitado en la casa de máquinas del proyecto hidroeléctrico coca codo sinclair votación definitiva resumen de votación total 137 presente 119 ausente 18 si 118 no 0 blanco 0 abstencion 1  ,2014-12-17 ,16:53,137,119,18,118,0,0,1
Sesion 307_v0,307,aprobación del proyecto de ley orgánica de incentivos a la producción y prevención del fraude fiscal (urgente en materia económica) votación definitiva resumen de votación total 137 presente 115 ausente 22 si 91 no 20 blanco 0 abstencion 4  ,2014-12-22 ,18:02,137,115,22,91,20,0,4
Sesion 307_v1,307,aprobación del proyecto de ley reformatoria a la ley de personal de las fuerzas armadas votación definitiva resumen de votación total 137 presente 116 ausente 21 si 91 no 25 blanco 0 abstencion 0  ,2014-12-22 ,18:05,137,116,21,91,25,0,0
Sesion 308_v0,308,aprobación del proyecto de resolución de solidaridad ante las sanciones a la república bolivariana de venezuela votación definitiva resumen de votación total 137 presente 86 ausente 51 si 66 no 16 blanco 0 abstencion 4  ,2014-12-29 ,15:25,137,86,51,66,16,0,4
Sesion 308_v1,308,"allanamiento a la objeción parcial al proyecto de ley reformatoria a la ley orgánica de transporte terrestre, tránsito y seguridad vial votación definitiva resumen de votación total 137 presente 103 ausente 34 si 81 no 17 blanco 0 abstencion 5  ",2014-12-29 ,13:07,137,103,34,81,17,0,5
Sesion 264_v0,264,"allanamiento total a la objeción parcial al proyecto de ley orgánica reformatoria al código orgánico de organización territorial, autonomía y descentralización votación definitiva resumen de votación total 137 presente 115 ausente 22 si 90 no 4 blanco 0 abstencion 21  ",2014-01-06 ,16:56,137,115,22,90,4,0,21
Sesion 264_v1,264,"aprobación del convenio de reconocimiento de títulos y certificados de estudio de educación primaria, educación general básica y secundaria o sus denominaciones equivalentes entre la república del ecuador y la república de argentina votación definitiva resumen de votación total 137 presente 119 ausente 18 si 119 no 0 blanco 0 abstencion 0  ",2014-01-06 ,16:28,137,119,18,119,0,0,0
Sesion 264_v2,264,"aprobación de la solicitud de licencia del economista rafael correa delgado, presidente constitucional de la república votación definitiva resumen de votación total 137 presente 111 ausente 26 si 91 no 20 blanco 0 abstencion 0  ",2014-01-06 ,17:32,137,111,26,91,20,0,0
Sesion 265_v0,265,archivo del proyecto de ley reformatoria a la ley del futbolista profesional votación definitiva resumen de votación total 137 presente 122 ausente 15 si 95 no 12 blanco 0 abstencion 15  ,2014-01-14 ,12:33,137,122,15,95,12,0,15
Sesion 266_v0,266,designación de dos delegados para la comisión ciudadana de selección de los representantes de los afiliados activos y jubilados al directorio del biess votación definitiva resumen de votación total 137 presente 119 ausente 18 si 90 no 4 blanco 0 abstencion 25  ,2014-01-21 ,10:52,137,119,18,90,4,0,25
Sesion 266_v1,266,"archivo del proyecto de ley reformatoria al código civil y código de procedimiento civil, referente al contrato de promesa de compraventa votación definitiva resumen de votación total 137 presente 114 ausente 23 si 93 no 6 blanco 0 abstencion 15  ",2014-01-21 ,13:13,137,114,23,93,6,0,15
Sesion 266_v2,266,"aprobación de la solicitud de licencia del economista rafael correa delgado, presidente constitucional de la república votación definitiva resumen de votación total 137 presente 124 ausente 13 si 98 no 4 blanco 0 abstencion 22  ",2014-01-21 ,10:39,137,124,13,98,4,0,22
Sesion 266_v3,266,"aprobación de la denuncia del ""tratado interamericano de asistencia recíproca"" votación definitiva resumen de votación total 137 presente 120 ausente 17 si 104 no 0 blanco 0 abstencion 16  ",2014-01-21 ,12:49,137,120,17,104,0,0,16
Sesion 267_v0,267,archivo del proyecto de ley reformatorio del artículo 43 de la ley orgánica de defensa del consumidor votación definitiva resumen de votación total 137 presente 99 ausente 38 si 83 no 3 blanco 1 abstencion 12  ,2014-01-28 ,20:04,137,99,38,83,3,1,12
Sesion 267_v1,267,"allanamiento total a la objeción parcial del presidente de la república con excepción de los artículos 244, 477, 537, 553 y 624 votación definitiva resumen de votación total 137 presente 123 ausente 14 si 97 no 25 blanco 0 abstencion 1  ",2014-01-28 ,16:17,137,123,14,97,25,0,1
Sesion 267_v2,267,"ratificación de los artículos: 244, 477, 537, 553 y 624 votación definitiva resumen de votación total 137 presente 123 ausente 14 si 113 no 6 blanco 0 abstencion 4  ",2014-01-28 ,16:20,137,123,14,113,6,0,4
Sesion 268_v0,268,solicitud de cambio del orden del día - asambleísta gastón gagliardo votación definitiva resumen de votación total 137 presente 104 ausente 33 si 85 no 15 blanco 0 abstencion 4  ,2014-01-30 ,09:43,137,104,33,85,15,0,4
Sesion 268_v1,268,autorización de licencia al señor presidente de la república el día 31 de enero del 2014 votación definitiva resumen de votación total 137 presente 113 ausente 24 si 89 no 17 blanco 1 abstencion 6  ,2014-01-30 ,09:53,137,113,24,89,17,1,6
Sesion 269_v0,269,solicitud de cambio del orden del día - asambleísta diego salgado votación definitiva resumen de votación total 137 presente 109 ausente 28 si 25 no 82 blanco 0 abstencion 2  ,2014-02-04 ,10:04,137,109,28,25,82,0,2
